area,year,population,sex_ratio,birth_rate,death_rate,population_density ,natural_population_growth_rate
Isle of Man,1987,65624,92.23943,12.066,15.738,114.679,-0.3672
Isle of Man,1988,66703,92.52986,12.37,15.406,116.574,-0.3036
Isle of Man,1989,67811,92.80882,12.618,15.107,118.514,-0.24890001
Isle of Man,1990,68942,93.07574,13.019,14.799,120.483,-0.178
Isle of Man,1991,69837,93.3088,13.351,14.572,122.043,-0.122099996
Isle of Man,1992,70376,93.50467,13.46,14.427,122.996,-0.0967
Isle of Man,1993,70794,93.714096,13.343,14.31,123.726,-0.0967
Isle of Man,1994,71187,93.89855,13.153,14.149,124.42,-0.0996
Isle of Man,1995,71532,94.07361,13.175,14.056,125.023,-0.0881
Isle of Man,1996,72067,94.34979,13.1,13.875,125.957,-0.0775
Isle of Man,1997,72927,94.611176,13.036,13.649,127.463,-0.0613
Isle of Man,1998,73882,94.88437,12.863,13.361,129.127,-0.0498
Isle of Man,1999,74808,95.231514,12.525,13.092,130.753,-0.0567
Isle of Man,2000,75680,95.60264,12.487,12.743,132.271,-0.025600001
Isle of Man,2001,76498,96.00942,12.39,12.317,133.699,0.0073
Isle of Man,2002,77292,96.33617,12.164,11.909,135.097,0.0255
Isle of Man,2003,78066,96.63855,11.818,11.541,136.449,0.027700001
Isle of Man,2004,78808,96.935104,11.543,11.189,137.748,0.0354
Isle of Man,2005,79535,97.25542,11.598,10.865,139.013,0.0733
Isle of Man,2006,80310,97.557976,11.674,10.619,140.374,0.1055
Isle of Man,2007,81164,97.87955,11.664,10.307,141.865,0.1357
Isle of Man,2008,82046,98.14108,11.626,9.975,143.408,0.16510001
Isle of Man,2009,82955,98.39354,11.486,9.694,144.999,0.17920001
Isle of Man,2010,83883,98.61545,11.312,9.492,146.631,0.18200001
Isle of Man,2011,84397,98.68455,11.095,9.411,147.522,0.1684
Isle of Man,2012,84353,98.56205,10.763,9.458,147.438,0.13049999
Isle of Man,2013,84158,98.47692,10.418,9.568,147.101,0.085
Isle of Man,2014,83913,98.378555,10.113,9.707,146.665,0.040599998
Isle of Man,2015,83612,98.307014,9.769,9.854,146.142,-0.0085
Isle of Man,2016,83484,98.23858,9.436,9.922,145.92,-0.0486
Isle of Man,2017,83624,98.31666,9.193,9.974,146.17,-0.0781
Isle of Man,2018,83815,98.34185,8.995,10.032,146.513,-0.1037
Isle of Man,2019,83973,98.323814,8.826,10.085,146.777,-0.1259
Isle of Man,2020,84079,98.25099,8.683,10.437,146.964,-0.17539999
Isle of Man,2021,84121,98.18888,8.54,10.725,147.038,-0.21849999
Isle of Man,2022,84144,98.14954,8.437,10.267,147.084,-0.183
Isle of Man,2023,84180,98.12462,8.34,10.476,147.142,-0.2136
Israel,1950,1289244,105.53826,36.85,5.753,59.568,3.1097
Israel,1951,1351813,104.994385,36.673,6.746,62.459,2.9927
Israel,1952,1414225,104.47382,36.402,6.99,65.343,2.9412
Israel,1953,1476336,103.96901,35.496,7.463,68.213,2.8033001
Israel,1954,1538044,103.50095,32.001,7.479,71.064,2.4522
Israel,1955,1599497,103.072685,31.754,6.738,73.904,2.5016
Israel,1956,1660639,102.67548,31.565,7.42,76.728,2.4145
Israel,1957,1720530,102.28426,30.718,7.59,79.496,2.3128
Israel,1958,1779006,101.90922,29.92,6.844,82.198,2.3076
Israel,1959,1836348,101.56214,29.788,6.801,84.847,2.2986999
Israel,1960,1891941,101.215195,29.49,6.513,87.416,2.2977
Israel,1961,1956894,100.91655,27.63,6.697,90.417,2.0933
Israel,1962,2040967,100.73499,26.782,6.991,94.301,1.9791
Israel,1963,2135049,100.63355,26.449,6.974,98.648,1.9475
Israel,1964,2231855,100.54281,26.753,6.982,103.121,1.9771
Israel,1965,2331450,100.432076,26.468,6.602,107.723,1.9865999
Israel,1966,2433836,100.30014,25.533,6.465,112.454,1.9068
Israel,1967,2538658,100.16416,24.848,6.566,117.297,1.8282
Israel,1968,2645472,100.03047,24.426,6.688,122.232,1.7738001
Israel,1969,2754158,99.887436,24.756,6.706,127.254,1.805
Israel,1970,2864771,99.739655,26.189,6.841,132.365,1.9347999
Israel,1971,2977303,99.59395,27.124,6.701,137.564,2.0423
Israel,1972,3079405,99.49682,27.57,6.999,142.282,2.0570998
Israel,1973,3163042,99.470024,26.778,7.108,146.146,1.967
Israel,1974,3239985,99.467224,27.408,7.218,149.701,2.019
Israel,1975,3318089,99.459946,27.516,7.281,153.31,2.0235
Israel,1976,3398267,99.44561,27.743,6.842,157.015,2.0900998
Israel,1977,3479618,99.44007,26.675,6.997,160.773,1.9677999
Israel,1978,3560403,99.43615,25.049,6.853,164.506,1.8195999
Israel,1979,3640878,99.435196,24.73,6.871,168.224,1.7858999
Israel,1980,3721666,99.44042,24.309,6.929,171.957,1.7379999
Israel,1981,3802233,99.459465,23.607,6.731,175.68,1.6875999
Israel,1982,3883641,99.48624,23.916,6.911,179.441,1.7004999
Israel,1983,3959631,99.52352,23.917,6.568,182.952,1.7349001
Israel,1984,4033735,99.56039,23.243,6.413,186.376,1.683
Israel,1985,4105362,99.53108,22.864,6.271,189.685,1.6593001
Israel,1986,4168965,99.45979,22.346,6.42,192.624,1.5926
Israel,1987,4236875,99.39131,21.665,6.209,195.762,1.5456
Israel,1988,4307326,99.341995,21.383,6.008,199.017,1.5375
Israel,1989,4381512,99.28895,20.828,5.698,202.445,1.513
Israel,1990,4544995,98.9974,20.379,5.468,209.999,1.4911001
Israel,1991,4779892,98.53463,20.471,5.798,220.852,1.4673
Israel,1992,4957239,98.23362,20.972,6.066,229.046,1.4906
Israel,1993,5086041,98.059685,20.961,5.85,234.997,1.5111
Israel,1994,5216699,97.87773,20.765,5.846,241.034,1.4919
Israel,1995,5354736,97.63338,20.725,5.938,247.412,1.4786999
Israel,1996,5499554,97.49673,20.64,5.76,254.103,1.488
Israel,1997,5646476,97.51549,20.837,5.801,260.891,1.5036
Israel,1998,5790142,97.53194,21.308,5.863,267.529,1.5445
Israel,1999,5946079,97.52358,21.111,5.753,274.735,1.5358
Israel,2000,6111195,97.51177,21.508,5.624,282.363,1.5884
Israel,2001,6259977,97.51166,21.244,5.515,289.238,1.5729
Israel,2002,6387714,97.52474,21.38,5.575,295.14,1.5805
Israel,2003,6502821,97.5601,21.693,5.524,300.458,1.6169001
Israel,2004,6615084,97.60626,21.117,5.362,305.646,1.5755
Israel,2005,6728208,97.648705,20.661,5.418,310.872,1.5243
Israel,2006,6844028,97.68998,20.865,5.279,316.224,1.5586001
Israel,2007,6962456,97.73014,20.97,5.305,321.695,1.5665
Israel,2008,7082621,97.774055,21.237,5.192,327.248,1.6045
Israel,2009,7206096,97.8426,21.4,5.015,332.953,1.6385
Israel,2010,7336737,97.9122,21.802,5.032,338.989,1.677
Israel,2011,7471021,97.97492,21.506,5.155,345.193,1.6351
Israel,2012,7607784,98.042145,21.588,5.245,351.512,1.6343
Israel,2013,7749369,98.11084,21.289,5.126,358.055,1.6163
Israel,2014,7897173,98.1823,21.397,5.193,364.884,1.6204001
Israel,2015,8052915,98.248825,21.266,5.315,372.079,1.5951
Israel,2016,8210005,98.33117,21.217,5.175,379.338,1.6042
Israel,2017,8361796,98.44216,21.107,5.196,386.351,1.5911
Israel,2018,8510068,98.562965,20.799,5.128,393.202,1.5670999
Israel,2019,8657466,98.68625,20.187,5.206,400.013,1.4981
Israel,2020,8800379,98.79551,19.435,5.414,406.615,1.4021
Israel,2021,8942925,98.89228,19.87,5.525,413.202,1.4345
Israel,2022,9103144,98.99353,19.222,5.458,420.605,1.3764
Israel,2023,9256311,99.08573,18.616,5.542,427.682,1.3074
Italy,1950,46391676,94.517525,19.676,9.747,156.742,0.9929
Italy,1951,46751901,94.77287,18.551,10.292,157.959,0.82589996
Italy,1952,47018177,94.907196,18.074,10.095,158.859,0.7979
Italy,1953,47410887,94.811165,17.767,9.965,160.185,0.7802
Italy,1954,47832232,94.70915,18.349,9.249,161.609,0.91
Italy,1955,48130816,94.62249,18.249,9.277,162.618,0.8972
Italy,1956,48401948,94.53191,18.274,10.284,163.534,0.79899997
Italy,1957,48657023,94.43335,18.233,9.947,164.396,0.82860005
Italy,1958,48927097,94.33451,18.026,9.349,165.308,0.8677
Italy,1959,49219449,94.24824,18.423,9.232,166.296,0.9191
Italy,1960,49514555,94.163704,18.257,9.697,167.293,0.85600007
Italy,1961,49815254,94.09209,18.393,9.399,168.309,0.89940006
Italy,1962,50170591,94.09456,18.474,10.139,169.51,0.8335
Italy,1963,50570978,94.15166,18.851,10.218,170.862,0.8633
Italy,1964,51019579,94.21728,19.725,9.608,172.378,1.0116999
Italy,1965,51480733,94.28902,19.175,10.05,173.936,0.9125
Italy,1966,51919066,94.3556,18.768,9.551,175.417,0.9217
Italy,1967,52338335,94.419,18.026,9.747,176.834,0.82790005
Italy,1968,52712156,94.48178,17.754,10.119,178.097,0.76350003
Italy,1969,53060142,94.531265,17.49,10.158,179.272,0.73319995
Italy,1970,53390231,94.58328,16.862,9.768,180.388,0.7094
Italy,1971,53707790,94.64298,16.771,9.747,181.461,0.7024
Italy,1972,54067562,94.659996,16.318,9.701,182.676,0.6617
Italy,1973,54450571,94.641,16.005,10.065,183.97,0.594
Italy,1974,54821112,94.618385,15.787,9.702,185.222,0.6085
Italy,1975,55166046,94.58447,14.95,10.041,186.388,0.49089998
Italy,1976,55459414,94.53927,14.093,9.909,187.379,0.4184
Italy,1977,55714552,94.483635,13.279,9.776,188.241,0.3503
Italy,1978,55938969,94.41505,12.625,9.631,188.999,0.2994
Italy,1979,56132381,94.33913,11.915,9.55,189.652,0.2365
Italy,1980,56412088,94.50033,11.339,9.772,190.597,0.1567
Italy,1981,56646753,94.70057,11.012,9.633,191.39,0.1379
Italy,1982,56719179,94.68082,10.932,9.455,191.635,0.1477
Italy,1983,56766113,94.64286,10.633,9.963,191.794,0.067
Italy,1984,56810354,94.60657,10.38,9.431,191.943,0.0949
Italy,1985,56855498,94.57215,10.166,9.652,192.096,0.0514
Italy,1986,56875982,94.54255,9.795,9.601,192.165,0.0194
Italy,1987,56891919,94.51742,9.726,9.388,192.219,0.0338
Italy,1988,56928746,94.48874,9.989,9.496,192.343,0.0493
Italy,1989,56976750,94.446205,9.881,9.357,192.505,0.0524
Italy,1990,57031457,94.39827,9.988,9.555,192.69,0.0433
Italy,1991,57075393,94.34895,9.861,9.718,192.839,0.014300001
Italy,1992,57124992,94.301895,9.945,9.603,193.006,0.0342
Italy,1993,57170761,94.263306,9.616,9.687,193.161,-0.0071
Italy,1994,57420136,94.00718,9.288,9.71,194.003,-0.0422
Italy,1995,57403344,93.9528,9.15,10.052,193.947,-0.0902
Italy,1996,57162098,94.11509,9.253,9.67,193.131,-0.041699998
Italy,1997,57189272,94.07306,9.329,9.78,193.223,-0.0451
Italy,1998,57215190,94.006256,9.29,10.005,193.311,-0.071499996
Italy,1999,57240797,93.93279,9.363,9.892,193.397,-0.052899998
Italy,2000,57272200,93.89654,9.442,9.746,193.503,-0.030399999
Italy,2001,57305758,93.88673,9.328,9.684,193.617,-0.0356
Italy,2002,57420635,93.91358,9.332,9.725,194.005,-0.039300002
Italy,2003,57739696,93.9836,9.354,10.076,195.083,-0.0722
Italy,2004,58176735,94.08313,9.62,9.289,196.56,0.0331
Italy,2005,58519697,94.15603,9.461,9.631,197.718,-0.017
Italy,2006,58754433,94.167595,9.516,9.434,198.511,0.0082
Italy,2007,59108723,94.138275,9.49,9.613,199.708,-0.012300001
Italy,2008,59561686,94.095856,9.64,9.714,201.239,-0.0074
Italy,2009,59904016,94.05026,9.499,9.786,202.396,-0.0287
Italy,2010,60164212,93.981865,9.348,9.689,203.275,-0.0341
Italy,2011,60367882,93.941185,9.075,9.821,203.963,-0.074599996
Italy,2012,60531522,94.00466,8.811,10.112,204.516,-0.1301
Italy,2013,60653865,94.11548,8.432,9.869,204.929,-0.1437
Italy,2014,60664169,94.198746,8.179,9.877,204.964,-0.1698
Italy,2015,60575314,94.32417,7.917,10.671,204.664,-0.27539998
Italy,2016,60478103,94.54787,7.725,10.231,204.335,-0.2506
Italy,2017,60390317,94.82861,7.496,10.87,204.039,-0.33740002
Italy,2018,60277496,95.08329,7.215,10.545,203.657,-0.333
Italy,2019,60130136,95.20457,6.978,10.709,203.16,-0.37309998
Italy,2020,59912763,95.2627,6.81,12.525,202.425,-0.5715
Italy,2021,59729354,95.34762,6.815,11.287,201.805,-0.4472
Italy,2022,59619106,95.41117,6.705,12.44,201.433,-0.57350004
Italy,2023,59499452,95.48394,6.464,11.15,201.029,-0.46859998
Jamaica,1950,1407215,94.58118,32.695,11.191,129.936,2.1504
Jamaica,1951,1447472,95.17669,33.447,11.108,133.654,2.2339
Jamaica,1952,1481348,95.38742,33.648,10.758,136.781,2.289
Jamaica,1953,1509741,95.27169,34.516,10.533,139.403,2.3983
Jamaica,1954,1533452,94.879875,35.391,10.316,141.593,2.5075002
Jamaica,1955,1553715,94.2734,36.457,10.099,143.464,2.6358
Jamaica,1956,1571976,93.518196,37.578,9.886,145.15,2.7691998
Jamaica,1957,1589682,92.67684,38.587,9.647,146.785,2.894
Jamaica,1958,1608269,91.81323,39.56,9.437,148.501,3.0123
Jamaica,1959,1628236,90.97125,39.743,9.226,150.345,3.0517
Jamaica,1960,1650008,90.72555,40.506,9.025,152.355,3.1481001
Jamaica,1961,1673267,91.05132,40.015,8.979,154.502,3.1036
Jamaica,1962,1696935,91.375946,39.427,8.926,156.688,3.0500998
Jamaica,1963,1721105,91.7042,39.235,8.861,158.92,3.0374
Jamaica,1964,1745570,92.036575,38.876,8.799,161.179,3.0077
Jamaica,1965,1769204,92.362785,37.778,8.712,163.36,2.9066
Jamaica,1966,1791477,92.678085,37.013,8.652,165.418,2.8361
Jamaica,1967,1812870,92.98923,36.346,8.662,167.393,2.7684
Jamaica,1968,1833768,93.28697,35.405,8.581,169.323,2.6824
Jamaica,1969,1855133,93.56969,34.54,8.527,171.295,2.6013
Jamaica,1970,1878191,93.838905,33.788,8.473,173.425,2.5315
Jamaica,1971,1903733,94.00262,33.148,8.351,175.783,2.4797
Jamaica,1972,1931552,94.0833,32.568,8.403,178.351,2.4165
Jamaica,1973,1961225,94.192345,32.621,8.433,181.091,2.4187999
Jamaica,1974,1990902,94.31289,31.26,8.393,183.832,2.2867
Jamaica,1975,2018986,94.43679,30.536,8.378,186.425,2.2158
Jamaica,1976,2045578,94.55821,29.823,8.373,188.881,2.145
Jamaica,1977,2070656,94.68147,29.18,8.414,191.196,2.0766
Jamaica,1978,2094847,94.808426,28.741,8.465,193.429,2.0275998
Jamaica,1979,2119492,94.951584,28.573,8.545,195.705,2.0028
Jamaica,1980,2145661,95.112335,28.27,8.548,198.122,1.9722
Jamaica,1981,2173822,95.291595,28.285,8.551,200.722,1.9733999
Jamaica,1982,2203894,95.48563,28.405,8.524,203.498,1.9881
Jamaica,1983,2234834,95.67824,28.57,8.392,206.356,2.0177999
Jamaica,1984,2264564,95.85504,28.322,8.166,209.101,2.0156
Jamaica,1985,2290656,96.00296,27.741,8.043,211.51,1.9698
Jamaica,1986,2312124,96.12732,27.109,7.854,213.493,1.9254999
Jamaica,1987,2329816,96.24073,26.616,7.664,215.126,1.8952
Jamaica,1988,2345785,96.35241,26.34,7.592,216.6,1.8748
Jamaica,1989,2361922,96.46714,25.948,7.492,218.09,1.8455999
Jamaica,1990,2379880,96.58959,26.153,7.469,219.749,1.8684
Jamaica,1991,2400873,96.72225,26.475,7.475,221.687,1.9
Jamaica,1992,2424697,96.90749,26.664,7.489,223.887,1.9174999
Jamaica,1993,2449911,97.130806,26.209,7.396,226.216,1.8813
Jamaica,1994,2475225,97.33562,25.615,7.35,228.552,1.8264999
Jamaica,1995,2500152,97.52033,24.814,7.333,230.854,1.7481
Jamaica,1996,2524471,97.68647,24.034,7.279,233.099,1.6754999
Jamaica,1997,2547852,97.83741,23.134,7.23,235.258,1.5904
Jamaica,1998,2569741,97.968124,22.178,7.146,237.279,1.5031999
Jamaica,1999,2589797,98.08274,21.194,7.043,239.132,1.4151
Jamaica,2000,2607828,98.1801,20.131,6.92,240.796,1.3211
Jamaica,2001,2624409,98.263725,19.675,6.847,242.327,1.2828
Jamaica,2002,2640581,98.33428,19.43,6.716,243.82,1.2714
Jamaica,2003,2656627,98.39181,19.189,6.639,245.302,1.255
Jamaica,2004,2672226,98.43258,18.795,6.633,246.743,1.2162
Jamaica,2005,2687069,98.45289,18.357,6.632,248.113,1.1725
Jamaica,2006,2700972,98.453064,17.85,6.664,249.397,1.1186
Jamaica,2007,2713809,98.44088,17.308,6.664,250.582,1.0644
Jamaica,2008,2725632,98.41884,16.734,6.625,251.674,1.0109
Jamaica,2009,2737001,98.39465,16.161,6.548,252.723,0.9613
Jamaica,2010,2748573,98.37737,15.555,6.448,253.792,0.9107
Jamaica,2011,2760492,98.368225,14.93,6.371,254.893,0.8559
Jamaica,2012,2772431,98.36241,14.409,6.358,255.995,0.80509996
Jamaica,2013,2783689,98.36368,13.979,6.422,257.035,0.7557
Jamaica,2014,2793756,98.36248,13.62,6.55,257.964,0.707
Jamaica,2015,2802535,98.355774,13.318,6.721,258.775,0.65970004
Jamaica,2016,2809919,98.33836,12.941,6.911,259.457,0.60300004
Jamaica,2017,2815767,98.306305,12.593,7.117,259.997,0.5476
Jamaica,2018,2820103,98.256676,12.305,7.366,260.397,0.4939
Jamaica,2019,2823275,98.191605,12.169,7.531,260.69,0.4638
Jamaica,2020,2830746,98.11955,12.016,7.717,261.379,0.4299
Jamaica,2021,2837682,98.0435,11.954,9.705,262.02,0.2249
Jamaica,2022,2839151,97.96654,11.855,7.905,262.155,0.395
Jamaica,2023,2839785,97.88802,11.623,8.076,262.215,0.3547
Japan,1950,86443279,93.52441,28.476,10.91,229.4,1.7566
Japan,1951,87849930,93.72009,25.604,9.959,233.133,1.5645001
Japan,1952,89135134,93.881714,23.663,8.986,236.543,1.4677
Japan,1953,90324185,94.02879,21.761,8.965,239.699,1.2795999
Japan,1954,91407672,94.1512,20.39,8.266,242.574,1.2124
Japan,1955,92425476,94.248634,19.674,7.858,245.275,1.1816
Japan,1956,93342005,94.33447,18.727,8.128,247.707,1.0599
Japan,1957,94108980,94.404564,17.493,8.367,249.743,0.91260004
Japan,1958,94846958,94.46036,18.203,7.57,251.701,1.0633
Japan,1959,95622973,94.51333,17.756,7.552,253.76,1.0204
Japan,1960,96399754,94.563194,17.34,7.684,255.822,0.9656
Japan,1961,97217594,94.65721,16.898,7.495,257.992,0.9403
Japan,1962,98076406,94.793274,16.946,7.571,260.271,0.9375
Japan,1963,98958230,94.949234,17.198,7.072,262.611,1.0126001
Japan,1964,99890178,95.12919,17.67,7.025,265.084,1.0645001
Japan,1965,100916017,95.2764,18.532,7.238,267.807,1.1294
Japan,1966,101887833,95.47672,14.528,6.818,270.386,0.771
Japan,1967,102965529,95.700294,19.195,6.849,273.246,1.2346
Japan,1968,104237475,95.89094,18.37,6.862,276.621,1.1508
Japan,1969,105475170,96.11327,18.064,6.849,279.906,1.1215
Japan,1970,106712370,96.3119,18.295,6.971,283.189,1.1324
Japan,1971,107952031,96.59455,19.078,6.618,286.479,1.246
Japan,1972,109238963,96.93161,19.455,6.542,289.894,1.2913
Japan,1973,110614742,97.155014,19.747,6.642,293.545,1.3104999
Japan,1974,112009690,97.28383,18.919,6.553,297.247,1.2366
Japan,1975,113321198,97.35293,17.398,6.385,300.727,1.1013
Japan,1976,114502794,97.402405,16.356,6.312,303.863,1.0044
Japan,1977,115574280,97.454575,15.45,6.132,306.706,0.9318
Japan,1978,116576941,97.50213,14.925,6.128,309.367,0.8797
Japan,1979,117521561,97.545395,14.267,6.018,311.874,0.8249
Japan,1980,118358761,97.590744,13.491,6.267,314.096,0.7224
Japan,1981,118994055,97.61237,12.825,6.216,315.782,0.6609
Japan,1982,119485773,97.60316,12.52,6.125,317.086,0.6395
Japan,1983,119948942,97.58724,12.356,6.349,318.316,0.6007
Japan,1984,120384396,97.565956,12.095,6.332,319.471,0.5763
Japan,1985,120832158,97.54226,11.508,6.404,320.659,0.5104
Japan,1986,121366733,97.5239,11.018,6.357,322.078,0.46609998
Japan,1987,121943589,97.506485,10.665,6.302,323.609,0.43629998
Japan,1988,122476957,97.48689,10.317,6.598,325.024,0.37190002
Japan,1989,122947411,97.461784,9.784,6.506,326.273,0.3278
Japan,1990,123399767,97.437645,9.537,6.734,327.473,0.2803
Japan,1991,123889870,97.39685,9.556,6.744,328.774,0.2812
Japan,1992,124383707,97.331566,9.455,6.986,330.084,0.2469
Japan,1993,124839954,97.26699,9.311,7.183,331.295,0.2128
Japan,1994,125286862,97.20542,9.606,7.171,332.481,0.2435
Japan,1995,125672659,97.14474,9.339,7.551,333.505,0.1788
Japan,1996,125975305,97.08404,9.448,7.321,334.308,0.21270001
Japan,1997,126265926,97.01993,9.388,7.448,335.079,0.194
Japan,1998,126549181,96.946144,9.463,7.628,335.831,0.1835
Japan,1999,126801566,96.86646,9.333,7.995,336.501,0.1338
Japan,2000,127027796,96.787575,9.424,7.83,337.101,0.1594
Japan,2001,127260144,96.70165,9.279,7.87,337.718,0.1409
Japan,2002,127484599,96.60514,9.127,7.957,338.313,0.117
Japan,2003,127671255,96.50178,8.913,8.22,338.809,0.0693
Japan,2004,127815770,96.39464,8.768,8.324,339.192,0.0444
Japan,2005,127913331,96.278404,8.434,8.776,339.451,-0.0342
Japan,2006,127997248,96.16609,8.56,8.807,339.674,-0.024699999
Japan,2007,128087684,96.06727,8.54,8.975,339.914,-0.0435
Japan,2008,128155991,95.96621,8.537,9.227,340.095,-0.069
Japan,2009,128192471,95.86405,8.383,9.216,340.192,-0.0833
Japan,2010,128185273,95.76496,8.352,9.639,340.173,-0.12869999
Japan,2011,128096431,95.70208,8.202,10.093,339.937,-0.1891
Japan,2012,127928283,95.67032,8.108,10.137,339.491,-0.2029
Japan,2013,127723641,95.63785,8.013,10.237,338.948,-0.2224
Japan,2014,127486600,95.60632,7.832,10.3,338.319,-0.24679999
Japan,2015,127275868,95.59408,7.816,10.44,337.759,-0.2624
Japan,2016,127159949,95.59091,7.612,10.613,337.452,-0.3001
Japan,2017,127064685,95.57528,7.378,10.889,337.199,-0.3511
Japan,2018,126913433,95.561264,7.178,11.113,336.798,-0.3935
Japan,2019,126699422,95.55076,6.825,11.303,336.23,-0.4478
Japan,2020,126304536,95.51687,6.656,11.269,335.182,-0.4613
Japan,2021,125679341,95.45708,6.45,11.819,333.523,-0.5369
Japan,2022,124997586,95.39691,6.293,12.923,331.713,-0.663
Japan,2023,124370947,95.33383,6.029,12.257,330.05,-0.6228
Jersey,1950,57134,91.97595,15.989,12.564,492.328,0.3425
Jersey,1951,58040,92.6474,15.224,12.29,500.138,0.2934
Jersey,1952,58738,92.952614,14.678,12.149,506.164,0.2529
Jersey,1953,59385,93.19719,14.1,12.055,511.75,0.2045
Jersey,1954,60018,93.40978,13.747,11.998,517.211,0.1749
Jersey,1955,60631,93.535416,13.311,11.946,522.457,0.1365
Jersey,1956,61205,93.6644,13.459,11.942,527.418,0.15169999
Jersey,1957,61782,93.87998,13.902,12.012,532.422,0.189
Jersey,1958,62398,94.05017,14.671,12.064,537.711,0.26070002
Jersey,1959,63023,94.20388,15.439,12.145,543.155,0.3294
Jersey,1960,63668,94.33968,16.533,12.29,548.651,0.42430001
Jersey,1961,64320,94.45435,17.187,12.381,554.293,0.48060003
Jersey,1962,64980,94.512596,17.93,12.314,560.004,0.5616
Jersey,1963,65641,94.562965,18.518,12.267,565.681,0.6251
Jersey,1964,66292,94.62656,18.696,12.237,571.31,0.6459
Jersey,1965,66936,94.679306,18.337,12.195,576.806,0.6142
Jersey,1966,67554,94.7047,17.414,12.203,582.198,0.5211
Jersey,1967,68161,94.798035,16.423,12.324,587.418,0.4099
Jersey,1968,68706,94.885025,15.85,12.445,592.121,0.3405
Jersey,1969,69201,95.01916,15.109,12.491,596.371,0.2618
Jersey,1970,69670,95.1617,14.186,12.544,600.47,0.1642
Jersey,1971,70417,95.238754,14.134,12.494,606.909,0.164
Jersey,1972,71499,95.06368,12.243,12.301,616.207,-0.0058
Jersey,1973,72577,94.76889,11.733,12.102,625.569,-0.0369
Jersey,1974,73588,94.48584,11.312,12.035,634.22,-0.0723
Jersey,1975,74525,94.161,11.119,12.027,642.293,-0.0908
Jersey,1976,75214,93.91237,10.826,12.11,648.224,-0.1284
Jersey,1977,75604,93.68949,11.554,12.185,651.603,-0.063099995
Jersey,1978,75907,93.44321,11.473,12.183,654.25,-0.070999995
Jersey,1979,76227,93.17727,11.639,12.101,656.957,-0.0462
Jersey,1980,76548,92.83807,11.396,11.891,659.767,-0.0495
Jersey,1981,77067,92.67702,11.247,11.648,664.216,-0.0401
Jersey,1982,77839,92.842995,11.35,11.383,670.858,-0.0033
Jersey,1983,78681,93.07494,11.471,11.184,678.116,0.0287
Jersey,1984,79529,93.25463,11.874,10.989,685.474,0.0885
Jersey,1985,80392,93.45216,11.545,10.902,692.858,0.0643
Jersey,1986,81192,93.657455,11.926,10.835,699.776,0.1091
Jersey,1987,81917,93.75517,12.517,10.746,705.978,0.1771
Jersey,1988,82609,93.78576,13.022,10.608,711.991,0.2414
Jersey,1989,83331,93.90091,13.111,10.542,718.22,0.2569
Jersey,1990,84210,94.15222,13.127,10.438,725.741,0.26889998
Jersey,1991,84906,94.33501,12.733,10.322,731.806,0.2411
Jersey,1992,85238,94.24172,13.211,10.198,734.677,0.3013
Jersey,1993,85501,94.14569,12.58,10.072,736.884,0.25079998
Jersey,1994,85716,94.03512,13.156,9.898,738.81,0.3258
Jersey,1995,85887,93.89952,13.153,9.737,740.259,0.3416
Jersey,1996,86192,93.85722,13.05,9.569,742.909,0.3481
Jersey,1997,86679,93.899,12.76,9.407,747.073,0.3353
Jersey,1998,87141,93.90084,12.435,9.27,751.103,0.3165
Jersey,1999,87544,93.90846,12.084,9.191,754.573,0.2893
Jersey,2000,87854,93.87602,11.808,9.097,757.246,0.27109998
Jersey,2001,88402,93.99131,11.47,8.967,761.966,0.2503
Jersey,2002,89309,94.39899,11.153,8.842,769.802,0.23110001
Jersey,2003,90296,94.83607,11.39,8.65,778.272,0.274
Jersey,2004,91271,95.30267,11.053,8.468,786.746,0.2585
Jersey,2005,92266,95.76201,10.344,8.328,795.246,0.2016
Jersey,2006,93245,96.15975,10.238,8.232,803.69,0.2006
Jersey,2007,94226,96.49141,10.754,8.146,812.129,0.2608
Jersey,2008,95195,96.812996,10.84,8.14,820.517,0.27
Jersey,2009,96154,97.11469,10.844,8.156,828.836,0.2688
Jersey,2010,97121,97.37922,10.911,8.17,837.134,0.2741
Jersey,2011,98039,97.58648,10.908,8.204,845.082,0.2704
Jersey,2012,98926,97.684685,10.77,8.328,852.681,0.24419999
Jersey,2013,99757,97.73124,10.471,8.485,859.953,0.1986
Jersey,2014,100582,97.74581,10.239,8.698,866.966,0.1541
Jersey,2015,101223,97.72918,9.87,9.024,872.56,0.0846
Jersey,2016,101700,97.69327,9.516,9.328,876.651,0.0188
Jersey,2017,102131,97.67437,9.108,9.647,880.388,-0.053899996
Jersey,2018,102530,97.63158,8.799,9.985,883.776,-0.118599996
Jersey,2019,102864,97.61667,8.541,10.332,886.694,-0.1791
Jersey,2020,103138,97.66261,8.296,11.104,889.052,-0.2808
Jersey,2021,103337,97.62169,8.304,11.409,890.754,-0.3105
Jersey,2022,103493,97.53515,8.272,11.017,892.159,-0.27449998
Jersey,2023,103679,97.48291,8.232,11.09,893.746,-0.2858
Jordan,1950,438808,105.968,46.636,24.762,4.942,2.1874
Jordan,1951,471161,105.76098,46.913,23.763,5.306,2.315
Jordan,1952,506447,105.581696,47.151,22.738,5.704,2.4413
Jordan,1953,544110,105.420166,47.451,21.721,6.128,2.573
